timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 14:05:09,600519.0,1770.0,1769.99,1769.97,1769.91,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1770.01,1770.06,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,3100.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,600.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:10,600519.0,1770.0,1769.99,1769.97,1769.91,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1770.01,1770.06,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,3000.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:11,600519.0,1770.0,1769.99,1769.97,1769.91,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1770.06,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1773.7,2900.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0,100.0
2023-03-22 14:05:12,600519.0,1770.0,1769.99,1769.97,1769.91,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1770.06,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1773.7,2900.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0,100.0
2023-03-22 14:05:13,600519.0,1770.0,1769.99,1769.97,1769.91,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1800.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:15,600519.0,1770.0,1769.99,1769.97,1769.91,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1900.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:16,600519.0,1770.0,1769.99,1769.97,1769.91,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1900.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:18,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1600.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:20,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1600.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,1300.0,100.0,300.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:21,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,300.0,1500.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:22,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1500.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,500.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:25,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1500.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,500.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:28,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1500.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,500.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:32,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1500.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:33,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1500.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:36,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1500.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:37,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:39,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1500.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:41,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1773.0,1500.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,1300.0,100.0,100.0,2000.0,100.0,100.0,300.0
2023-03-22 14:05:42,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,1400.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,300.0,1300.0,100.0,100.0,2000.0,100.0,100.0
2023-03-22 14:05:43,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,200.0,1400.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,300.0,1300.0,100.0,100.0,2000.0,100.0,100.0
2023-03-22 14:05:44,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,200.0,1400.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,1300.0,100.0,100.0,2000.0,100.0,100.0
2023-03-22 14:05:46,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,100.0,1500.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,1300.0,100.0,100.0,2000.0,100.0,100.0
2023-03-22 14:05:47,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1772.79,100.0,1500.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,1300.0,100.0,100.0,2000.0,100.0,100.0
2023-03-22 14:05:48,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,100.0,1500.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:05:49,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,100.0,1600.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:05:50,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1600.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:05:51,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:05:53,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:05:55,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.01,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:05:56,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.01,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:05:57,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.01,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:05:58,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.01,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:05:59,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.01,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:03,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,1600.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:04,600519.0,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1770.01,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1500.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:06,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,300.0,800.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:08,600519.0,1770.01,1770.0,1769.99,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,1772.3,300.0,800.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:09,600519.0,1769.97,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1770.03,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:10,600519.0,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1769.94,1770.03,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,200.0,100.0,200.0,300.0,300.0,100.0,100.0,100.0,1300.0,100.0
2023-03-22 14:06:12,600519.0,1769.91,1769.9,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1770.03,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,1772.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,100.0,200.0,300.0,100.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:13,600519.0,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.91,1770.03,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,100.0,1300.0,100.0
2023-03-22 14:06:14,600519.0,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.91,1770.03,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,1771.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,100.0,200.0,200.0,300.0,100.0,100.0,100.0,100.0,1300.0,100.0
2023-03-22 14:06:15,600519.0,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.91,1769.99,1770.03,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,100.0,100.0,100.0,100.0,1300.0
2023-03-22 14:06:17,600519.0,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.91,1769.99,1770.03,1770.04,1770.05,1770.06,1770.09,1770.12,1770.16,1771.1,200.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,1300.0
2023-03-22 14:06:18,600519.0,1769.88,1769.77,1769.69,1769.68,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1769.99,1770.03,1770.04,1770.05,1770.06,1770.12,1770.16,1771.1,1771.3,1772.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:20,600519.0,1769.88,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.99,1770.03,1770.04,1770.05,1770.06,1770.12,1770.16,1771.1,1771.3,1772.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:21,600519.0,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1769.99,1770.03,1770.04,1770.05,1770.06,1770.12,1770.16,1771.1,1771.3,1772.0,100.0,200.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:22,600519.0,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1769.88,1769.99,1770.03,1770.04,1770.05,1770.06,1770.16,1771.1,1771.3,1772.0,100.0,200.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:23,600519.0,1769.91,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.99,1770.03,1770.04,1770.05,1770.06,1770.16,1771.1,1771.3,1772.0,1772.3,500.0,100.0,200.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:25,600519.0,1769.91,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1770.03,1770.04,1770.05,1770.06,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,400.0,100.0,200.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:06:27,600519.0,1769.91,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,200.0,100.0,200.0,100.0,100.0,100.0,100.0,1100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:28,600519.0,1769.91,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,200.0,100.0,200.0,100.0,100.0,100.0,100.0,1100.0,100.0,100.0,300.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:30,600519.0,1769.91,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,200.0,100.0,200.0,100.0,100.0,100.0,100.0,1100.0,100.0,100.0,300.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:31,600519.0,1769.91,1769.8,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,200.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,1100.0,100.0,300.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:32,600519.0,1769.8,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,1772.3,200.0,100.0,200.0,100.0,100.0,100.0,100.0,1100.0,100.0,100.0,300.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:06:33,600519.0,1769.8,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.91,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,200.0,300.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:35,600519.0,1769.8,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.91,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,200.0,300.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:37,600519.0,1769.8,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.9,1769.91,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,200.0,200.0,300.0,200.0,200.0,100.0,100.0,100.0,1300.0,100.0
2023-03-22 14:06:38,600519.0,1769.8,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.91,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,1772.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:39,600519.0,1769.8,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1769.9,1769.91,1770.03,1770.04,1770.05,1770.06,1770.09,1770.16,1771.1,1771.3,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,1300.0,100.0
2023-03-22 14:06:40,600519.0,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1769.9,1769.91,1770.03,1770.04,1770.05,1770.09,1770.16,1771.1,1771.3,1772.0,100.0,200.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:43,600519.0,1769.77,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1769.9,1769.91,1770.03,1770.04,1770.05,1770.09,1770.16,1771.1,1771.3,1772.0,100.0,200.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:45,600519.0,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1769.72,1769.9,1769.91,1770.03,1770.04,1770.05,1770.09,1770.16,1771.1,1771.3,300.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,1300.0,100.0
2023-03-22 14:06:46,600519.0,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1769.72,1769.9,1769.91,1770.03,1770.04,1770.05,1770.09,1770.16,1771.1,1771.3,300.0,100.0,100.0,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,1300.0,100.0
2023-03-22 14:06:47,600519.0,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1769.72,1769.9,1769.91,1770.03,1770.04,1770.05,1770.16,1771.1,1771.3,1772.0,300.0,100.0,100.0,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,200.0,100.0,200.0,100.0,1300.0,100.0,100.0
2023-03-22 14:06:49,600519.0,1769.69,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1769.72,1769.77,1769.82,1769.9,1769.91,1770.03,1770.04,1770.05,1770.16,1771.1,300.0,100.0,100.0,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,1300.0
2023-03-22 14:06:50,600519.0,1769.59,1769.1,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1769.64,1769.72,1769.77,1769.82,1769.9,1769.91,1770.03,1770.04,1770.05,1770.16,100.0,100.0,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,700.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0
