SecurityID,timestamp,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,InstrumentStatus,bid1_price,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPrice10,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,BidOrderQty10,BidNumOrders1,BidNumOrders2,BidNumOrders3,BidNumOrders4,BidNumOrders5,BidNumOrders6,BidNumOrders7,BidNumOrders8,BidNumOrders9,BidNumOrders10,BidOrders1,BidOrders2,BidOrders3,BidOrders4,BidOrders5,BidOrders6,BidOrders7,BidOrders8,BidOrders9,BidOrders10,BidOrders11,BidOrders12,BidOrders13,BidOrders14,BidOrders15,BidOrders16,BidOrders17,BidOrders18,BidOrders19,BidOrders20,BidOrders21,BidOrders22,BidOrders23,BidOrders24,BidOrders25,BidOrders26,BidOrders27,BidOrders28,BidOrders29,BidOrders30,BidOrders31,BidOrders32,BidOrders33,BidOrders34,BidOrders35,BidOrders36,BidOrders37,BidOrders38,BidOrders39,BidOrders40,BidOrders41,BidOrders42,BidOrders43,BidOrders44,BidOrders45,BidOrders46,BidOrders47,BidOrders48,BidOrders49,BidOrders50,ask1_price,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferPrice10,OfferOredrQty1,OfferOredrQty2,OfferOredrQty3,OfferOredrQty4,OfferOredrQty5,OfferOredrQty6,OfferOredrQty7,OfferOredrQty8,OfferOredrQty9,OfferOredrQty10,OfferNumOrders1,OfferNumOrders2,OfferNumOrders3,OfferNumOrders4,OfferNumOrders5,OfferNumOrders6,OfferNumOrders7,OfferNumOrders8,OfferNumOrders9,OfferNumOrders10,OfferOrders1,OfferOrders2,OfferOrders3,OfferOrders4,OfferOrders5,OfferOrders6,OfferOrders7,OfferOrders8,OfferOrders9,OfferOrders10,OfferOrders11,OfferOrders12,OfferOrders13,OfferOrders14,OfferOrders15,OfferOrders16,OfferOrders17,OfferOrders18,OfferOrders19,OfferOrders20,OfferOrders21,OfferOrders22,OfferOrders23,OfferOrders24,OfferOrders25,OfferOrders26,OfferOrders27,OfferOrders28,OfferOrders29,OfferOrders30,OfferOrders31,OfferOrders32,OfferOrders33,OfferOrders34,OfferOrders35,OfferOrders36,OfferOrders37,OfferOrders38,OfferOrders39,OfferOrders40,OfferOrders41,OfferOrders42,OfferOrders43,OfferOrders44,OfferOrders45,OfferOrders46,OfferOrders47,OfferOrders48,OfferOrders49,OfferOrders50,NumTrades,IOPV,TotalBidQty,TotalOfferQty,WeightedAvgBidPx,WeightedAvgOfferPx,TotalBidNumber,TotalOfferNumber,BidTradeMaxDuration,OfferTradeMaxDuration,NumBidOrders,NumOfferOrders,WithdrawBuyNumber,WithdrawBuyAmount,WithdrawBuyMoney,WithdrawSellNumber,WithdrawSellAmount,WithdrawSellMoney,ETFBuyNumber,ETFBuyAmount,ETFBuyMoney,ETFSellNumber,ETFSellAmount,ETFSellMoney,AvgPx,ClosePx,MsgSeqNum,SendingTime,WarLowerPx,TradingPhaseCode,NumImageStatus,midprice
600519,20230320141028,1742.0,1751.0,1755.0,1728.17,1731.98,1729263,3005023086.41,TRADE,1730.01,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,100,650,100,100,100,100,100,100,100,100,1,6,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.99,1732.0,1732.87,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,200,400,100,100,200,200,100,800,100,100,1,2,1,1,1,1,1,4,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031,0.0,361735,361987,1706.009,1784.556,1231,2306,9722,3943,352,618,3787,599602,1038699258.68,4603,777186,1354282191.94,0,0,0.0,0,0,0.0,1737.747,0.0,2964750,20230320141028,0.0,T111,1,1731.0
600519,20230320141031,1742.0,1751.0,1755.0,1728.17,1731.98,1729263,3005023086.41,TRADE,1730.01,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,100,650,100,100,100,100,100,100,100,100,1,6,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.99,1732.0,1732.87,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,300,400,100,100,200,200,100,800,100,100,2,2,1,1,1,1,1,4,1,1,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031,0.0,361735,362087,1706.009,1784.541,1231,2307,9722,3943,352,618,3787,599602,1038699258.68,4603,777186,1354282191.94,0,0,0.0,0,0,0.0,1737.747,0.0,2965215,20230320141031,0.0,T111,1,1731.0
600519,20230320141034,1742.0,1751.0,1755.0,1728.17,1731.98,1729263,3005023086.41,TRADE,1730.01,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,100,750,100,100,100,100,100,100,100,100,1,7,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.99,1732.0,1732.87,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,300,400,100,100,200,200,100,800,100,100,2,2,1,1,1,1,1,4,1,1,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031,0.0,361835,362087,1706.016,1784.541,1232,2307,9722,3943,352,618,3787,599602,1038699258.68,4603,777186,1354282191.94,0,0,0.0,0,0,0.0,1737.747,0.0,2965650,20230320141034,0.0,T111,1,1731.0
600519,20230320141037,1742.0,1751.0,1755.0,1728.17,1731.98,1729263,3005023086.41,TRADE,1730.01,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,200,750,100,100,100,100,100,100,100,100,2,7,1,1,1,1,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.87,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,100,300,400,100,100,200,200,100,800,100,1,2,2,1,1,1,1,1,4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031,0.0,361935,362187,1706.023,1784.527,1233,2308,9722,3943,352,619,3788,599702,1038872258.68,4603,777186,1354282191.94,0,0,0.0,0,0,0.0,1737.747,0.0,2966111,20230320141037,0.0,T111,1,1730.995
600519,20230320141040,1742.0,1751.0,1755.0,1728.17,1731.98,1729263,3005023086.41,TRADE,1730.01,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,200,750,100,100,100,100,100,100,100,100,2,7,1,1,1,1,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.78,1731.98,1731.99,1732.0,1732.87,1732.9,1732.96,1732.97,1732.98,1733.0,100,100,200,400,100,100,200,200,100,800,1,1,1,2,1,1,1,1,1,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031,0.0,361935,362187,1706.023,1784.527,1233,2308,9722,3943,352,620,3788,599702,1038872258.68,4604,777286,1354455390.94,0,0,0.0,0,0,0.0,1737.747,0.0,2966559,20230320141040,0.0,T111,1,1730.895
600519,20230320141043,1742.0,1751.0,1755.0,1728.17,1730.01,1729363,3005196087.41,TRADE,1730.01,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,100,750,100,100,100,100,100,100,100,100,1,7,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.78,1731.98,1731.99,1732.0,1732.87,1732.9,1732.96,1732.97,1732.98,1733.0,300,100,200,100,100,100,200,200,100,800,2,1,1,1,1,1,1,1,1,4,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,0.0,361835,361887,1706.016,1784.567,1232,2307,9722,3943,352,619,3788,599702,1038872258.68,4606,777786,1355322610.94,0,0,0.0,0,0,0.0,1737.747,0.0,2967038,20230320141043,0.0,T111,1,1730.895
600519,20230320141046,1742.0,1751.0,1755.0,1728.17,1730.0,1730063,3006407782.41,TRADE,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,550,100,100,100,100,100,100,100,100,100,5,1,1,1,1,1,1,1,1,1,150,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,100,200,100,100,200,200,100,800,100,100,1,1,1,1,1,1,1,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12040,0.0,361735,361487,1706.009,1784.625,1231,2304,9722,3943,352,617,3789,599802,1039045436.68,4608,777986,1355669075.94,0,0,0.0,0,0,0.0,1737.744,0.0,2967457,20230320141046,0.0,T111,1,1730.99
600519,20230320141049,1742.0,1751.0,1755.0,1728.17,1730.0,1730063,3006407782.41,TRADE,1730.01,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,100,650,100,100,100,200,100,100,100,100,1,6,1,1,1,2,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,100,200,100,100,200,200,100,800,100,100,1,1,1,1,1,1,1,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12040,0.0,362035,361487,1706.037,1784.625,1234,2304,9722,3943,353,617,3791,600002,1039388216.68,4608,777986,1355669075.94,0,0,0.0,0,0,0.0,1737.744,0.0,2967925,20230320141049,0.0,T111,1,1730.995
600519,20230320141052,1742.0,1751.0,1755.0,1728.17,1730.01,1730263,3006753961.41,TRADE,1730.01,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,100,650,100,100,100,200,100,100,100,100,1,6,1,1,1,2,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,100,200,100,100,200,200,100,800,100,100,1,1,1,1,1,1,1,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12042,0.0,362035,361487,1706.037,1784.625,1234,2304,9722,3943,353,617,3791,600002,1039388216.68,4608,777986,1355669075.94,0,0,0.0,0,0,0.0,1737.743,0.0,2968333,20230320141052,0.0,T111,1,1730.995
600519,20230320141056,1742.0,1751.0,1755.0,1728.17,1730.0,1730663,3007445962.41,TRADE,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,650,100,100,100,200,100,100,100,100,100,5,1,1,1,2,1,1,1,1,1,50,100,100,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,100,200,100,100,200,200,100,800,100,100,1,1,1,1,1,1,1,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047,0.0,361935,361487,1706.031,1784.625,1232,2304,9722,3943,352,617,3791,600002,1039388216.68,4608,777986,1355669075.94,0,0,0.0,0,0,0.0,1737.742,0.0,2968818,20230320141055,0.0,T111,1,1730.99
600519,20230320141058,1742.0,1751.0,1755.0,1728.17,1731.89,1730963,3007965151.41,TRADE,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,450,100,100,100,200,100,100,100,100,100,3,1,1,1,2,1,1,1,1,1,50,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,200,100,100,100,200,200,100,800,100,100,1,1,1,1,1,1,1,4,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12052,0.0,361635,361587,1706.012,1784.613,1229,2305,9722,3943,352,617,3792,600102,1039560716.68,4609,778086,1355842273.94,0,0,0.0,0,0,0.0,1737.74,0.0,2969249,20230320141058,0.0,T111,1,1730.995
600519,20230320141101,1742.0,1751.0,1755.0,1728.17,1730.0,1731263,3008484151.41,TRADE,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,150,100,100,100,200,100,100,100,100,100,1,1,1,1,2,1,1,1,1,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,200,100,100,100,200,200,100,800,100,100,1,1,1,1,1,1,1,4,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12055,0.0,361235,361587,1705.986,1784.613,1226,2305,9722,3943,352,617,3793,600202,1039733616.68,4609,778086,1355842273.94,0,0,0.0,0,0,0.0,1737.739,0.0,2969713,20230320141101,0.0,T111,1,1730.995
600519,20230320141104,1742.0,1751.0,1755.0,1728.17,1730.0,1731363,3008657151.41,TRADE,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,250,100,100,100,200,100,100,100,100,100,3,1,1,1,2,1,1,1,1,1,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,100,200,100,100,100,200,200,100,800,100,1,1,1,1,1,1,1,1,4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056,0.0,361335,361687,1705.993,1784.598,1228,2306,9722,3943,352,618,3793,600202,1039733616.68,4609,778086,1355842273.94,0,0,0.0,0,0,0.0,1737.739,0.0,2970159,20230320141104,0.0,T111,1,1730.99
600519,20230320141107,1742.0,1751.0,1755.0,1728.17,1730.0,1731363,3008657151.41,TRADE,1730.01,1730.0,1729.91,1729.9,1729.83,1729.8,1729.78,1729.53,1729.46,1729.42,300,200,100,100,100,100,200,100,100,100,2,2,1,1,1,1,2,1,1,1,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,100,200,100,100,100,200,200,100,800,100,1,1,1,1,1,1,1,1,4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056,0.0,361685,361587,1706.016,1784.612,1230,2305,9722,3943,354,617,3794,600252,1039820116.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.739,0.0,2970633,20230320141107,0.0,T111,1,1730.995
600519,20230320141113,1742.0,1751.0,1755.0,1728.17,1731.99,1731563,3009003548.41,TRADE,1730.01,1730.0,1729.97,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,300,200,100,100,100,100,200,100,100,100,2,2,1,1,1,1,2,1,1,1,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,100,100,100,100,100,200,200,100,800,100,1,1,1,1,1,1,1,1,4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12058,0.0,361685,361487,1706.016,1784.626,1230,2305,9722,3943,354,617,3796,600452,1040166089.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.738,0.0,2971566,20230320141113,0.0,T111,1,1730.995
600519,20230320141116,1742.0,1751.0,1755.0,1728.17,1730.01,1731663,3009176549.41,TRADE,1730.02,1730.01,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,100,200,300,100,100,100,200,100,100,100,1,1,3,1,1,1,2,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,100,100,100,100,100,200,200,100,800,100,1,1,1,1,1,1,1,1,4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12059,0.0,361785,361487,1706.017,1784.626,1231,2305,9722,3943,354,617,3797,600552,1040339086.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.737,0.0,2971995,20230320141116,0.0,T111,1,1731.0
600519,20230320141119,1742.0,1751.0,1755.0,1728.17,1730.01,1731663,3009176549.41,TRADE,1730.02,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,100,300,100,100,100,200,100,100,100,100,1,3,1,1,1,2,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,200,100,100,100,100,200,200,100,800,100,2,1,1,1,1,1,1,1,4,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12059,0.0,361585,361587,1706.004,1784.612,1230,2306,9722,3943,353,617,3798,600752,1040685088.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.737,0.0,2972469,20230320141119,0.0,T111,1,1731.0
600519,20230320141122,1742.0,1751.0,1755.0,1728.17,1730.02,1731863,3009522553.41,TRADE,1730.03,1730.02,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,100,100,300,100,100,100,200,100,100,100,1,1,3,1,1,1,2,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,200,200,100,100,100,200,200,100,800,100,2,2,1,1,1,1,1,1,4,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12061,0.0,361685,361687,1706.01,1784.597,1231,2307,9722,3943,354,617,3798,600752,1040685088.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.737,0.0,2972883,20230320141122,0.0,T111,1,1731.005
600519,20230320141125,1742.0,1751.0,1755.0,1728.17,1730.02,1732063,3009868558.41,TRADE,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,300,100,100,100,200,100,100,100,100,100,3,1,1,1,2,1,1,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,200,200,100,100,100,200,200,100,800,100,2,2,1,1,1,1,1,1,4,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12063,0.0,361485,361687,1705.997,1784.597,1229,2307,9722,3943,352,617,3798,600752,1040685088.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.736,0.0,2973373,20230320141125,0.0,T111,1,1730.99
600519,20230320141128,1742.0,1751.0,1755.0,1728.17,1730.02,1732063,3009868558.41,TRADE,1730.23,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,100,500,100,100,100,200,100,100,100,100,1,4,1,1,1,2,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,300,200,100,100,100,200,200,100,1000,100,3,2,1,1,1,1,1,1,5,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12063,0.0,361785,361987,1706.017,1784.554,1231,2309,9722,3943,353,617,3798,600752,1040685088.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.736,0.0,2973822,20230320141128,0.0,T111,1,1731.105
600519,20230320141131,1742.0,1751.0,1755.0,1728.17,1730.23,1732163,3010041581.41,TRADE,1730.0,1729.91,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,600,100,100,100,200,100,100,100,100,100,5,1,1,1,2,1,1,1,1,1,100,100,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,300,200,100,100,100,200,200,100,1000,100,3,2,1,1,1,1,1,1,5,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12064,0.0,361685,361987,1706.019,1784.554,1230,2309,9722,3943,352,617,3799,600852,1040855088.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.735,0.0,2974278,20230320141131,0.0,T111,1,1730.99
600519,20230320141134,1742.0,1751.0,1755.0,1728.17,1730.0,1732263,3010214581.41,TRADE,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,500,100,100,200,100,100,100,100,100,100,4,1,1,2,1,1,1,1,1,1,100,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730.34,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,100,300,200,100,100,100,200,200,100,1000,1,3,2,1,1,1,1,1,1,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12065,0.0,361385,362087,1705.999,1784.539,1227,2310,9722,3943,351,618,3801,601052,1041200979.68,4610,778186,1356015763.94,0,0,0.0,0,0,0.0,1737.735,0.0,2974710,20230320141134,0.0,T111,1,1730.17
