SecurityID,timestamp,bid1_price,ask1_price,midprice,spread
600519,2023-03-20 13:41:32.070000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.110000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.110000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.110000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.110000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.110000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.110000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.120000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.220000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.350000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.530000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.530000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.530000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.530000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:32.990000,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:33,1729.38,1729.76,1729.5700000000002,0.37999999999988177
600519,2023-03-20 13:41:33.130000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:33.130000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:33.130000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:33.200000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:33.390000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:33.420000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:33.500000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:33.500000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:33.500000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:34.060000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:34.440000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:34.520000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:34.730000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:34.800000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:34.950000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.110000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.110000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.110000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.110000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.110000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.110000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.180000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.180000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.200000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.200000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.500000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.500000,1729.38,1729.4,1729.39,0.01999999999998181
600519,2023-03-20 13:41:35.610000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:35.950000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.180000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.200000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.200000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.200000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.200000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.200000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.200000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.200000,1729.38,1729.75,1729.565,0.36999999999989086
600519,2023-03-20 13:41:36.400000,1729.38,1729.38,1729.38,0.0
600519,2023-03-20 13:41:36.400000,1729.38,1729.38,1729.38,0.0
600519,2023-03-20 13:41:36.400000,1729.38,1729.38,1729.38,0.0
600519,2023-03-20 13:41:36.400000,1729.38,1729.38,1729.38,0.0
600519,2023-03-20 13:41:36.400000,1729.38,1729.38,1729.38,0.0
600519,2023-03-20 13:41:36.400000,1729.38,1729.38,1729.38,0.0
600519,2023-03-20 13:41:36.400000,1729.29,1729.38,1729.335,0.09000000000014552
600519,2023-03-20 13:41:37.550000,1729.29,1729.38,1729.335,0.09000000000014552
600519,2023-03-20 13:41:38.470000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:38.620000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:39.040000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:39.100000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:39.470000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:39.930000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:40.070000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:40.350000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:40.590000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:40.850000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:40.980000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:41.540000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:41.540000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:41.990000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:41.990000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:41.990000,1729.35,1729.38,1729.365,0.03000000000020009
600519,2023-03-20 13:41:42.190000,1729.35,1729.35,1729.35,0.0
600519,2023-03-20 13:41:42.190000,1729.35,1729.35,1729.35,0.0
600519,2023-03-20 13:41:42.190000,1729.29,1729.35,1729.32,0.05999999999994543
600519,2023-03-20 13:41:42.440000,1729.29,1729.35,1729.32,0.05999999999994543
600519,2023-03-20 13:41:42.490000,1729.29,1729.35,1729.32,0.05999999999994543
600519,2023-03-20 13:41:42.730000,1729.29,1729.35,1729.32,0.05999999999994543
600519,2023-03-20 13:41:42.870000,1729.25,1729.35,1729.3,0.09999999999990905
600519,2023-03-20 13:41:43.250000,1729.22,1729.35,1729.2849999999999,0.12999999999988177
600519,2023-03-20 13:41:43.990000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:44.140000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:44.450000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:44.490000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:44.490000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:44.600000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:44.620000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:44.730000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:45.020000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:45.180000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:45.560000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:45.570000,1729.3,1729.35,1729.3249999999998,0.049999999999954525
600519,2023-03-20 13:41:45.570000,1729.22,1729.35,1729.2849999999999,0.12999999999988177
600519,2023-03-20 13:41:45.620000,1729.22,1729.35,1729.2849999999999,0.12999999999988177
600519,2023-03-20 13:41:46.210000,1729.21,1729.35,1729.28,0.13999999999987267
600519,2023-03-20 13:41:46.580000,1729.21,1729.35,1729.28,0.13999999999987267
600519,2023-03-20 13:41:47.440000,1729.21,1729.35,1729.28,0.13999999999987267
600519,2023-03-20 13:41:47.720000,1729.21,1729.35,1729.28,0.13999999999987267
600519,2023-03-20 13:41:47.800000,1729.21,1729.35,1729.28,0.13999999999987267
600519,2023-03-20 13:41:47.800000,1729.21,1729.38,1729.295,0.17000000000007276
600519,2023-03-20 13:41:47.890000,1729.21,1729.35,1729.28,0.13999999999987267
600519,2023-03-20 13:41:48.010000,1729.21,1729.21,1729.21,0.0
600519,2023-03-20 13:41:48.010000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:48.190000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:48.270000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:48.450000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:49.510000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:49.910000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:49.940000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:50.230000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:50.510000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:50.540000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:51.100000,1729.06,1729.21,1729.135,0.15000000000009095
600519,2023-03-20 13:41:51.360000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:51.580000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:52.570000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:52.980000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:53.590000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:53.600000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:53.690000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:53.700000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:53.740000,1729.03,1729.21,1729.12,0.18000000000006366
600519,2023-03-20 13:41:53.800000,1729.02,1729.21,1729.115,0.19000000000005457
600519,2023-03-20 13:41:54.440000,1729.02,1729.2,1729.1100000000001,0.18000000000006366
600519,2023-03-20 13:41:54.750000,1729.01,1729.2,1729.105,0.19000000000005457
600519,2023-03-20 13:41:54.900000,1729.01,1729.2,1729.105,0.19000000000005457
600519,2023-03-20 13:41:55.350000,1729.01,1729.2,1729.105,0.19000000000005457
600519,2023-03-20 13:41:55.550000,1729.02,1729.2,1729.1100000000001,0.18000000000006366
600519,2023-03-20 13:41:55.920000,1729.01,1729.2,1729.105,0.19000000000005457
600519,2023-03-20 13:41:56.790000,1729.01,1729.21,1729.1100000000001,0.20000000000004547
600519,2023-03-20 13:41:56.860000,1729.01,1729.21,1729.1100000000001,0.20000000000004547
600519,2023-03-20 13:41:57.620000,1729.01,1729.21,1729.1100000000001,0.20000000000004547
600519,2023-03-20 13:41:57.620000,1729.01,1729.21,1729.1100000000001,0.20000000000004547
600519,2023-03-20 13:41:58.620000,1729.01,1729.21,1729.1100000000001,0.20000000000004547
600519,2023-03-20 13:41:58.820000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:41:59.020000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:41:59.110000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:41:59.720000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:41:59.910000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:41:59.940000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:41:59.950000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:00.190000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:00.190000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:00.570000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:00.730000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01.100000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01.230000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01.300000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01.310000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01.470000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01.780000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01.820000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:01.970000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:02.110000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:02.330000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:02.380000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:02.390000,1729.0,1729.21,1729.105,0.21000000000003638
600519,2023-03-20 13:42:02.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:02.520000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:02.600000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:03.190000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:03.380000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:03.800000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:03.940000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:04.010000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:04.590000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:04.780000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:04.990000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.120000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.340000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.440000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.540000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:05.700000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:06.230000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:06.230000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:06.360000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:07.680000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:07.710000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:07.950000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:08.810000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:08.870000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:09.020000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:09.340000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:09.360000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:09.920000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:10.570000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:10.810000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:11.220000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:11.410000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:11.530000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:12.480000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:12.850000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:12.860000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:13.220000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:13.390000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:13.910000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:14.020000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:14.120000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:14.340000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:14.360000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:14.700000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:15.500000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:15.780000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:16.240000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:16.430000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:16.450000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:16.500000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:16.560000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:17.150000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:17.170000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:17.280000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:17.450000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:17.530000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:17.800000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:17.810000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:18.080000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:18.080000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:18.530000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:18.660000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:18.880000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:19.830000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:20.120000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:21.080000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:21.600000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:21.640000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:22.020000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:22.180000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:22.460000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:22.760000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:22.940000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:23.110000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:23.540000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:23.570000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:23.970000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:24.080000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:24.170000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:25.510000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:25.740000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:26.190000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:26.400000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:26.400000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:26.620000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:26.900000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:27.410000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:27.600000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:28.020000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:28.030000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:28.490000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:28.500000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:29.090000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:29.140000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:29.210000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:29.310000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:29.360000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:29.410000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:29.490000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:30.120000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:30.270000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:30.270000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:30.270000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:30.740000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:31.020000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:31.050000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:31.330000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:31.360000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:32.200000,1729.0,1729.02,1729.01,0.01999999999998181
600519,2023-03-20 13:42:32.450000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:32.620000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:32.670000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:32.670000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:32.670000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:32.690000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:32.800000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:32.940000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.060000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.550000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.600000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.600000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.660000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.680000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.760000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.770000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:33.840000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:34.150000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:34.180000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:34.180000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:34.820000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:34.840000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:34.930000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:35.070000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:35.270000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:35.390000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:35.450000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:35.620000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:35.720000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:35.730000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:35.930000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:36.310000,1729.0,1729.01,1729.005,0.009999999999990905
