timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 14:01:45,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,200.0,200.0,100.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:01:46,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,200.0,200.0,100.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:01:50,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,200.0,200.0,100.0,100.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:01:51,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,200.0,300.0,100.0,100.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:01:52,600519.0,1730.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,100.0,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,100.0,100.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:01:53,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,300.0,100.0,100.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:01:54,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,300.0,100.0,100.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:01:55,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,400.0,200.0,200.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:01:57,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,400.0,200.0,200.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:01:58,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,400.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,400.0,200.0,200.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:01:59,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,500.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,400.0,200.0,200.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:02:00,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,500.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,400.0,200.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:02:01,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,600.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,400.0,200.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:02:02,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,600.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,400.0,200.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:02:03,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,600.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:02:04,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,600.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,600.0,100.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:02:07,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1730.98,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,600.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,600.0,100.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:02:09,600519.0,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.0,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,600.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,600.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:10,600519.0,1729.46,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,200.0,600.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:11,600519.0,1729.46,1729.43,1729.42,1729.41,1729.39,1729.27,1729.11,1729.1,1729.07,1729.01,1729.77,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,200.0,600.0,200.0,200.0,100.0,100.0,200.0,300.0,900.0,300.0,100.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0
2023-03-20 14:02:12,600519.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.4,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,200.0,600.0,200.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:13,600519.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.4,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,200.0,600.0,200.0,200.0,100.0,100.0,200.0,400.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:14,600519.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.4,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,400.0,200.0,100.0,200.0,600.0,200.0,200.0,100.0,100.0,200.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:15,600519.0,1729.78,1729.77,1729.51,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,600.0,200.0,100.0,100.0,200.0,600.0,200.0,200.0,100.0,200.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:16,600519.0,1729.78,1729.77,1729.51,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,100.0,200.0,600.0,200.0,200.0,100.0,200.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:17,600519.0,1729.78,1729.77,1729.51,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,100.0,200.0,600.0,200.0,200.0,100.0,200.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:19,600519.0,1729.78,1729.77,1729.51,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,100.0,200.0,700.0,200.0,200.0,100.0,200.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:20,600519.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,200.0,700.0,200.0,200.0,100.0,200.0,300.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:21,600519.0,1729.79,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,500.0,200.0,100.0,200.0,700.0,200.0,200.0,100.0,200.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:23,600519.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,200.0,700.0,200.0,200.0,100.0,200.0,300.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:24,600519.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,200.0,700.0,200.0,200.0,100.0,200.0,300.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:26,600519.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,200.0,700.0,300.0,200.0,100.0,200.0,300.0,203.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:30,600519.0,1730.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,200.0,500.0,100.0,100.0,200.0,600.0,300.0,200.0,100.0,200.0,203.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:31,600519.0,1730.0,1729.78,1729.77,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,200.0,500.0,100.0,100.0,200.0,600.0,300.0,200.0,100.0,200.0,203.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:32,600519.0,1730.0,1729.78,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,200.0,500.0,100.0,200.0,600.0,300.0,200.0,100.0,200.0,300.0,303.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:33,600519.0,1730.0,1729.79,1729.78,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,200.0,100.0,500.0,100.0,200.0,600.0,300.0,200.0,100.0,200.0,303.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:34,600519.0,1730.0,1729.79,1729.78,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,200.0,100.0,600.0,100.0,200.0,600.0,300.0,200.0,100.0,200.0,403.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:35,600519.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,600.0,100.0,100.0,200.0,600.0,300.0,200.0,100.0,200.0,403.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:37,600519.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,600.0,100.0,100.0,200.0,600.0,300.0,200.0,100.0,200.0,403.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:38,600519.0,1729.79,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,600.0,100.0,100.0,600.0,300.0,200.0,100.0,200.0,300.0,303.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:39,600519.0,1729.79,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,600.0,100.0,100.0,600.0,300.0,200.0,100.0,200.0,300.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:40,600519.0,1729.79,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,300.0,500.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:41,600519.0,1729.79,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,500.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:42,600519.0,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1729.07,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,900.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:43,600519.0,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1729.07,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,900.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:44,600519.0,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1729.07,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,900.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:45,600519.0,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1729.07,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,500.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,900.0,300.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:46,600519.0,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1729.07,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,900.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,900.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:47,600519.0,1729.79,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,900.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:48,600519.0,1729.99,1729.79,1729.78,1729.5,1729.48,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,100.0,900.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:50,600519.0,1729.99,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,100.0,900.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,500.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:51,600519.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.0,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,900.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,503.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:02:54,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.06,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,497.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:02:55,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,497.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:02:57,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,497.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:02:58,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,497.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:02:59,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,497.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:00,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,397.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:01,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,397.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:02,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,497.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:03,600519.0,1731.0,1729.79,1729.78,1729.5,1729.48,1729.46,1729.43,1729.42,1729.41,1729.39,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,197.0,100.0,600.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:04,600519.0,1731.0,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,97.0,100.0,700.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:05,600519.0,1731.0,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.06,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,97.0,100.0,700.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:06,600519.0,1731.0,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.06,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,97.0,200.0,700.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:07,600519.0,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.06,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,197.0,700.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,100.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:09,600519.0,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1729.1,1731.06,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,197.0,700.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,300.0,100.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:10,600519.0,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1729.11,1731.06,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,300.0,300.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:11,600519.0,1730.0,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1731.06,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,100.0,100.0,300.0,300.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:13,600519.0,1730.0,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1731.0,1731.06,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,100.0,100.0,300.0,300.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0
